Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
woolworths select,Woolworths Select Bites Chicken Tikka,5.99,5.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/751212.jpg,$3.00 / 100G,200g,200,"Dairy, Eggs & Fridge"
mainland,Mainland On The Go Snack Chilli Cream Cheese,3,2.5,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/549556.jpg,$45.45 / 1KG,55g,68,"Dairy, Eggs & Fridge"
woolworths,Woolworths Mongolian Beef ,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/425302.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
pure produce company,Pure Produce Company Authentic Dip ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/532346.jpg,$15.00 / 1KG,4 pack,400,"Dairy, Eggs & Fridge"
woolworths delicious,Woolworths Delicious Nutritious Italian Style Chicken Pasta,7.99,7.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/550460.jpg,$2.28 / 100G,350g,398,"Dairy, Eggs & Fridge"
picasso,Picasso Pizza Super Supreme,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/517610.jpg,$1.00 / 100G,450g,450,"Dairy, Eggs & Fridge"
wicked sisters creations,Wicked Sisters Creations Choc Profiterole With Cream,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620873.jpg,$3.33 / 100G,90g,105,"Dairy, Eggs & Fridge"
woolworths,Woolworths Sweet & Sour Chicken ,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/425228.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
castello,Castello Fetta Cubes Herb & Garlic,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/611905.jpg,$30.00 / 1KG,100g,100,"Dairy, Eggs & Fridge"
dodoni,Dodoni Greek Organic Feta,8,6.95,86.88,True,,https://cdn1.woolworths.media/content/wowproductimages/large/627360.jpg,$34.75 / 1KG,200g,210,"Dairy, Eggs & Fridge"
mainland,Mainland On The Go Snack Cream Cheese & Pepper,3,2.5,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/549610.jpg,$45.45 / 1KG,55g,68,"Dairy, Eggs & Fridge"
singletons,Singletons Red Leicester Cheese,7.95,7.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/706633.jpg,$39.75 / 1KG,200g,204,"Dairy, Eggs & Fridge"
latina fresh ready meals,Latina Fresh Ready Meals Beef Tortellini In Napoli Sauce,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/558943.jpg,$2.14 / 100G,350g,375,"Dairy, Eggs & Fridge"
sunfresh,Sunfresh Moroccan Couscous ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/767532.jpg,$1.67 / 100G,300g,300,"Dairy, Eggs & Fridge"
somerdale,Somerdale Red Leicester Cheese,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/619512.jpg,$26.67 / 1KG,150g,150,"Dairy, Eggs & Fridge"
woolworths delicious,Woolworths Delicious Nutritious Beef & Barley Casserole,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/550459.jpg,,350g,398,"Dairy, Eggs & Fridge"
yorkfoods,Yorkfoods Lard ,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/794705.jpg,$1.80 / 100G,250g,252,"Dairy, Eggs & Fridge"
calci yum kids,Calci Yum Kids Squeezie Vanilla Yoghurt,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/360389.jpg,$1.43 / 100G,70g,78,"Dairy, Eggs & Fridge"
my life,My Life Bio Buttery Spread,6,2.5,41.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/608953.jpg,$8.33 / 1KG,300g,350,"Dairy, Eggs & Fridge"
rokeby farms,Rokeby Farms Breakfast Smoothie Dutch Chocolate,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/771258.jpg,$9.41 / 1L,425ml,470,"Dairy, Eggs & Fridge"
woolworths,Woolworths Natural Tasty Cheese & Crackers Light,1.6,1.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/453301.jpg,$32.00 / 1KG,1pk 50g,50,"Dairy, Eggs & Fridge"
maggie beer,Maggie Beer Plum Paste Plum,5.98,5.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/314278.jpg,$59.80 / 1KG,100g,100,"Dairy, Eggs & Fridge"
woolworths,Woolworths Rosemary Lamb Shanks,14.99,14.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827474.jpg,$1.87 / 100G,800g,852,"Dairy, Eggs & Fridge"
ballantyne,Ballantyne Rolled Butter Unsalted,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/581142.jpg,$2.20 / 100G,250g,250,"Dairy, Eggs & Fridge"
castello,Castello White Cheese Wedges,9.69,8,82.56,True,,https://cdn1.woolworths.media/content/wowproductimages/large/312457.jpg,$40.00 / 1KG,200g,200,"Dairy, Eggs & Fridge"
oak plus,Oak Plus High Protein Flavoured Milk Chocolate,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620120.jpg,$6.00 / 1L,500ml,560,"Dairy, Eggs & Fridge"
perfect cheese,Perfect Cheese Parmesan Extra Sharp,6.1,6.1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/226469.jpg,$30.50 / 1KG,200g,210,"Dairy, Eggs & Fridge"
nando's,Nando's Peri-peri Hummus Dip Medium,4.8,4.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/533570.jpg,$2.40 / 100G,200g,226,"Dairy, Eggs & Fridge"
latina fresh,Latina Fresh Lunch Pots Spinach Carbonara,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/601926.jpg,$2.32 / 100G,280g,300,"Dairy, Eggs & Fridge"
farm pride,Farm Pride Cage Eggs ,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/481225.jpg,$0.91 / 100G,6pk 330g,370,"Dairy, Eggs & Fridge"
tasmanian,Tasmanian Pate Smoked Salmon & Orange Brandy,5.19,5.19,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/177225.jpg,$27.32 / 1KG,190g,190,"Dairy, Eggs & Fridge"
mamma lucia,Mamma Lucia Traditional Bocconcini,5.25,5.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/375694.jpg,$29.17 / 1KG,180g,180,"Dairy, Eggs & Fridge"
living planet,Living Planet Uht Goats Milk,4.7,4.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/721421.jpg,$4.70 / 1L,1l,1070,"Dairy, Eggs & Fridge"
somerdale,Somerdale Wensleydale & Cranberries Cheese,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/639530.jpg,$46.67 / 1KG,150g,160,"Dairy, Eggs & Fridge"
woolworths,Woolworths Fresh Creamy Pumpkin Soup ,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/825020.jpg,$8.00 / 1KG,1l,1047,"Dairy, Eggs & Fridge"
chris',Chris' Snack Pack Corn Relish,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620776.jpg,$4.62 / 100G,65g,70,"Dairy, Eggs & Fridge"
mainland,Mainland Pure Butter Sea Salt,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660407.jpg,$2.00 / 100G,250g,252,"Dairy, Eggs & Fridge"
latina fresh,Latina Fresh Carbonara Spaghetti,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/454669.jpg,$2.14 / 100G,350g,375,"Dairy, Eggs & Fridge"
picasso kitchen,Picasso Kitchen Kids Double Cheese Pizza,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/640814.jpg,$1.25 / 100G,200g,250,"Dairy, Eggs & Fridge"
woolworths,Woolworths Beef Burrito Ready Meal,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/617104.jpg,$2.14 / 100G,370g,412,"Dairy, Eggs & Fridge"
della rosa,Della Rosa Pesto Mrgherita Pizza,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/630336.jpg,$1.41 / 100G,460g,500,"Dairy, Eggs & Fridge"
somerdale,Somerdale Mature English Cheddar ,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/619422.jpg,$26.67 / 1KG,150g,150,"Dairy, Eggs & Fridge"
maggie beer,Maggie Beer Fig & Walnut Paste,5.98,5.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/629974.jpg,$59.80 / 1KG,100g,126,"Dairy, Eggs & Fridge"
so good,So Good Unsweetened Almond & Coconut Milk,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/476792.jpg,$3.70 / 1L,1l,1073,"Dairy, Eggs & Fridge"
obela,Obela Dip Tomato & Lime,4.4,4,90.91,True,2 for $7.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/543765.jpg,$1.82 / 100G,220g,230,"Dairy, Eggs & Fridge"
rokeby farms,Rokeby Farms Filmjolk Probiotic Milk Blueberry,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/624764.jpg,$6.67 / 1L,750ml,770,"Dairy, Eggs & Fridge"
woolworths,Woolworths Satay Chicken With Rice,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/504795.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
five:am,Five:am Yoghurt Blueberry,2.6,2.25,86.54,True,,https://cdn1.woolworths.media/content/wowproductimages/large/611730.jpg,$1.32 / 100G,170g,183,"Dairy, Eggs & Fridge"
maggie beer,Maggie Beer Paste Spiced Pear,5.98,5.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/260710.jpg,$59.80 / 1KG,100g,100,"Dairy, Eggs & Fridge"
woolworths delicious,Woolworths Delicious Nutritious Peri Peri Style Chicken Rice,7.99,7.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/550458.jpg,$2.28 / 100G,350g,398,"Dairy, Eggs & Fridge"
supreme foods,Supreme Foods Roti Bread Canai,6.59,5.79,87.86,True,,https://cdn1.woolworths.media/content/wowproductimages/large/104352.jpg,$1.16 / 100G,4pk 500g,500,"Dairy, Eggs & Fridge"
woolworths delicious,Woolworths Delicious Nutritious Wholegrain Penne Bolognese,7.99,7.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/550456.jpg,$2.28 / 100G,350g,398,"Dairy, Eggs & Fridge"
naked kitchen,Naked Kitchen Mexican Black Bean Chilli Sauce,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/607485.jpg,$16.67 / 1KG,300g,316,"Dairy, Eggs & Fridge"
woolworths,Woolworths Thick & Creamy Yoghurt Fig & Caramel With Fruit Swirls,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/573602.jpg,$0.71 / 100G,700g,736,"Dairy, Eggs & Fridge"
south cape,South Cape Aged Parmesan Cheese,9.25,9.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/353954.jpg,$50.00 / 1KG,185g,185,"Dairy, Eggs & Fridge"
woolworths,Woolworths Slow Cooked Beef ,8.49,8,94.23,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505606.jpg,$2.22 / 100G,360g,398,"Dairy, Eggs & Fridge"
ile de france,Ile De France Petit Camembert ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/403082.jpg,$56.00 / 1KG,125g,153,"Dairy, Eggs & Fridge"
tasmanian,Tasmanian Pate Cracked Pepper & Orange Brandy,4.66,4.66,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/133470.jpg,$35.85 / 1KG,130g,130,"Dairy, Eggs & Fridge"
oak,Oak Flavoured Milk Molten Caramel,3.9,3.9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/482024.jpg,$5.20 / 1L,3x250ml,823,"Dairy, Eggs & Fridge"
woolworths,Woolworths Fresh Chicken & Corn Soup Asian Style,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/825018.jpg,$8.00 / 1KG,1l,1047,"Dairy, Eggs & Fridge"
woolworths,Woolworths Italian Cuisine Beef Ravioli,6.99,6.99,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/549184.jpg,$2.00 / 100G,350g,375,"Dairy, Eggs & Fridge"
easiyo,Easiyo Unsweetened Reduced Fat Yoghurt Base,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/067223.jpg,$2.86 / 100G,140g,140,"Dairy, Eggs & Fridge"
woolworths,Woolworths Chicken Green Curry With Rice,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/504792.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
ppc,Ppc Fermented Beetroot ,6,4,66.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/614356.jpg,$16.00 / 1KG,250g,280,"Dairy, Eggs & Fridge"
black swan,Black Swan Grab And Go Roasted Garlic Hommus,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/621138.jpg,$3.53 / 100G,85g,138,"Dairy, Eggs & Fridge"
woolworths,Woolworths Fried Rice ,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/578420.jpg,$1.33 / 100G,750g,750,"Dairy, Eggs & Fridge"
connoisseur,Connoisseur Chocolate Mousse With Peppermint,4,3,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/434623.jpg,$1.88 / 100G,2x90g,200,"Dairy, Eggs & Fridge"
rokeby farms,Rokeby Farms Filmjolk Probiotic Milk Natural,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/624763.jpg,$6.67 / 1L,750ml,770,"Dairy, Eggs & Fridge"
so good,So Good Almond Milk Dark Chocolate,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/622047.jpg,$8.00 / 1L,375ml,413,"Dairy, Eggs & Fridge"
black swan,Black Swan Grab And Go Beetroot Tzatziki,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/621142.jpg,$3.53 / 100G,85g,138,"Dairy, Eggs & Fridge"
yumi's chickpeas,Yumi's Chickpeas & Dhal Lentils With Pumpkin & Spinach Dip,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/625840.jpg,$14.67 / 1KG,375g,393,"Dairy, Eggs & Fridge"
obela,Obela Tzatziki Dip Spinach & Feta,4.4,4,90.91,True,2 for $7.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/543768.jpg,$1.82 / 100G,220g,230,"Dairy, Eggs & Fridge"
girgar,Girgar Unsalted Butter,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/040067.jpg,$1.60 / 100G,250g,250,"Dairy, Eggs & Fridge"
chris',Chris' Goats Cheese Fig Pistachio & Honey,7,5,71.43,True,,https://cdn1.woolworths.media/content/wowproductimages/large/620773.jpg,$3.13 / 100G,160g,250,"Dairy, Eggs & Fridge"
della rosa,Della Rosa Italian Meats Pizza,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/630335.jpg,$1.41 / 100G,460g,500,"Dairy, Eggs & Fridge"
village,Village Natural Yoghurt ,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/841160.jpg,$0.40 / 100G,2kg,2000,"Dairy, Eggs & Fridge"
milk thief,Milk Thief Organic Milk Kefir Natural,7.95,7.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/547002.jpg,$7.95 / 1L,1l,1040,"Dairy, Eggs & Fridge"
woolworths,Woolworths Beef Madras With Rice,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/504796.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
so good,So Good Almond Milk Date & Caramel,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/622177.jpg,$8.00 / 1L,375ml,413,"Dairy, Eggs & Fridge"
flinders estate,Flinders Estate Double Cream Brie,16,14,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/638728.jpg,$28.00 / 1KG,500g,510,"Dairy, Eggs & Fridge"
woolworths,Woolworths Prosciutto Wrapped Chicken,11.99,11.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827476.jpg,$3.00 / 100G,400g,452,"Dairy, Eggs & Fridge"
chris' festivale,Chris' Festivale Sweet Potato Coconut Sri Lankan,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620777.jpg,$2.94 / 100G,170g,171,"Dairy, Eggs & Fridge"
wicked sisters creations,Wicked Sisters Creations Mousse Choc Mud,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620874.jpg,$3.75 / 100G,80g,93,"Dairy, Eggs & Fridge"
victorian fresh,Victorian Fresh Caged Eggs,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/768786.jpg,$0.75 / 100G,600g,600,"Dairy, Eggs & Fridge"
oak plus,Oak Plus Iced Coffee High Protein,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620356.jpg,$6.00 / 1L,500ml,560,"Dairy, Eggs & Fridge"
oak plus,Oak Plus High Protein Flavoured Milk Vanilla,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620495.jpg,$6.00 / 1L,500ml,560,"Dairy, Eggs & Fridge"
woolworths,Woolworths Chicken & Vegetable Soup ,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/421140.jpg,$0.80 / 100G,1l,1047,"Dairy, Eggs & Fridge"
red rock deli,Red Rock Deli Dip Peri Peri & Lime,4.6,4,86.96,True,2 for $7.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/543588.jpg,$2.67 / 100G,150g,178,"Dairy, Eggs & Fridge"
yumi's,Yumi's Tuna Mousse Dip,5.5,5.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/019673.jpg,$2.75 / 100G,200g,200,"Dairy, Eggs & Fridge"
oak,Oak Milk Strawberry,3.15,3.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/550583.jpg,$4.20 / 1L,750ml,824,"Dairy, Eggs & Fridge"
calci yum kids,Calci Yum Kids Fruit Salad Yoghurt,1,1,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/740732.jpg,$1.43 / 100G,70g,78,"Dairy, Eggs & Fridge"
della rosa,Della Rosa Salami Cacciatre Pizza,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/630344.jpg,$1.41 / 100G,460g,500,"Dairy, Eggs & Fridge"
tuckers,Tuckers Fruit Paste Caramelised Fig,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636060.jpg,$49.90 / 1KG,100g,120,"Dairy, Eggs & Fridge"
woolworths,Woolworths Rump Steak With Mushroom Sauce,11.99,11.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/827475.jpg,$3.00 / 100G,400g,452,"Dairy, Eggs & Fridge"
naked kitchen,Naked Kitchen Thai Jungle Curry Sauce,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/607245.jpg,$16.67 / 1KG,300g,316,"Dairy, Eggs & Fridge"
foster clarks,Foster Clarks Egg Custard Mix,2.45,2.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033373.jpg,$3.27 / 100G,75g,75,"Dairy, Eggs & Fridge"
chris' heritage,Chris' Heritage Passionfruit Creme Brule ,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/540312.jpg,$2.50 / 100G,160g,232,"Dairy, Eggs & Fridge"
big m,Big M Flavoured Milk Strawberry,1.95,1.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/591943.jpg,$6.50 / 1L,300ml bottle,300,"Dairy, Eggs & Fridge"
rokeby farms,Rokeby Farms Breakfast Smoothie Salted Caramel,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/413070.jpg,,425ml,470,"Dairy, Eggs & Fridge"
sunfresh,Sunfresh Lentil & Chickpea ,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/767508.jpg,$1.81 / 100G,275g,275,"Dairy, Eggs & Fridge"
so good,So Good Almond Milk Vanilla Coconut,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/622048.jpg,$8.00 / 1L,375ml,413,"Dairy, Eggs & Fridge"
two spoons,Two Spoons Junket Tablets ,3.2,3.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/327970.jpg,$35.56 / 100G,9g,9,"Dairy, Eggs & Fridge"
alternative meat co,Alternative Meat Co Beef Free Strips ,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/526716.jpg,$37.50 / 1KG,200g,225,"Dairy, Eggs & Fridge"
mainland,Mainland Pure Butter Unsalted,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/660430.jpg,$2.00 / 100G,250g,252,"Dairy, Eggs & Fridge"
procal,Procal Authentic Greek Yoghurt Authentic,6.4,6.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/933632.jpg,$0.71 / 100G,900g,960,"Dairy, Eggs & Fridge"
big m,Big M Flavoured Milk Chocolate,1.95,1.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/592042.jpg,$6.50 / 1L,300ml bottle,300,"Dairy, Eggs & Fridge"
riverina,Riverina Full Fat Fetta,5.5,4.5,81.82,True,,https://cdn1.woolworths.media/content/wowproductimages/large/777937.jpg,$22.50 / 1KG,200g,200,"Dairy, Eggs & Fridge"
chris' heritage,Chris' Heritage Vanilla Panna Cotta ,5,4,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/540293.jpg,$2.50 / 100G,160g,232,"Dairy, Eggs & Fridge"
guilloteau,Guilloteau Fromage De Affinois Brie,69,69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369841.jpg,$69.00 / 1KG,per kg,1000,"Dairy, Eggs & Fridge"
latina fresh ready meals,Latina Fresh Ready Meals Matriciana ,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/601636.jpg,$2.14 / 100G,350g,375,"Dairy, Eggs & Fridge"
sunfresh,Sunfresh Pumpkin Brown Rice & Feta Salad,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/588743.jpg,$2.55 / 100G,275g,310,"Dairy, Eggs & Fridge"
miguel maestre,Miguel Maestre Semi Cured Cheese ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/970161.jpg,$40.00 / 1KG,150g,150,"Dairy, Eggs & Fridge"
dare cold pressed,Dare Cold Pressed Iced Coffee Latte,3.15,2.5,79.37,True,,https://cdn1.woolworths.media/content/wowproductimages/large/597288.jpg,$8.33 / 1L,300ml,339,"Dairy, Eggs & Fridge"
mamma lucia,Mamma Lucia Cherrie Bocconcini,5.25,5.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/375692.jpg,$29.17 / 1KG,180g,180,"Dairy, Eggs & Fridge"
the pure produce company,The Pure Produce Company Fetta With Garlic & Herbs,7.99,7.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/775252.jpg,$31.96 / 1KG,250g,250,"Dairy, Eggs & Fridge"
signature,Signature Triple Cream Brie Cheese Wedge,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/651556.jpg,$45.00 / 1KG,100g,100,"Dairy, Eggs & Fridge"
latina fresh,Latina Fresh Lunch Pots Pork & Veggie Noodles,6.5,6.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/601928.jpg,$2.17 / 100G,300g,300,"Dairy, Eggs & Fridge"
logicol,Logicol Classic Rich & Creamy Spread,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661444.jpg,$1.20 / 100G,500g,520,"Dairy, Eggs & Fridge"
chris',Chris' Festivale Mediterranean Spicy Feta,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620778.jpg,$2.94 / 100G,170g,171,"Dairy, Eggs & Fridge"
obela,Obela Sweet Beetroot Spread,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/501168.jpg,$1.60 / 100G,375g,400,"Dairy, Eggs & Fridge"
macro organic,Macro Organic Salted Butter,3.7,3.7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/367791.jpg,$1.48 / 100G,250g,258,"Dairy, Eggs & Fridge"
woolworths,Woolworths Chicken Red Curry With Rice,7.49,7.49,0,False,2 for $12.00 $1.71/100G,https://cdn1.woolworths.media/content/wowproductimages/large/504793.jpg,$2.14 / 100G,350g,398,"Dairy, Eggs & Fridge"
wicked sisters creations,Wicked Sisters Creations Lamington With Coconut,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/620871.jpg,$3.75 / 100G,80g,93,"Dairy, Eggs & Fridge"
picasso kitchen,Picasso Kitchen Wholemeal Pizza Base With Tomato Sauce,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/637451.jpg,$0.96 / 100G,260g,250,"Dairy, Eggs & Fridge"
pure sky,Pure Sky Roasted Garlic & Chive Butter Blend,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/662862.jpg,$2.00 / 100G,250g,278,"Dairy, Eggs & Fridge"
down to earth,Down To Earth Warm Salad Pulled Beef,6.99,6.5,92.99,True,,https://cdn1.woolworths.media/content/wowproductimages/large/850871.jpg,$2.03 / 100G,320g bag,360,"Dairy, Eggs & Fridge"
dare,Dare Milk Double Espresso,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/957127.jpg,$7.27 / 1L,275ml,297,"Dairy, Eggs & Fridge"
logicol,Logicol Health+ Low In Salt Spread,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/661420.jpg,$1.20 / 100G,500g,520,"Dairy, Eggs & Fridge"
big m,Big M Flavoured Milk Strawberry,3.25,3.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/590390.jpg,$6.50 / 1L,500ml bottle,500,"Dairy, Eggs & Fridge"
maggie beer,Maggie Beer Paste Cabernet,5.98,5.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/193882.jpg,$59.80 / 1KG,100g,100,"Dairy, Eggs & Fridge"
dare,Dare Milk Espresso,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/957121.jpg,$7.27 / 1L,275ml,297,"Dairy, Eggs & Fridge"
woolworths,Woolworths Nachos Ready Meal,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/617105.jpg,$2.14 / 100G,300g,370,"Dairy, Eggs & Fridge"
the coach house,The Coach House Dairy Chocolate Milk,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/865382.jpg,$10.00 / 1L,300ml,330,"Dairy, Eggs & Fridge"
woolworths,Woolworths Basmati Rice ,2.99,2.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/830496.jpg,$1.00 / 100G,300g,408,"Dairy, Eggs & Fridge"
oak,Oak Chocolate Milk ,3.15,3.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/727161.jpg,$4.20 / 1L,,791,"Dairy, Eggs & Fridge"
