Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
ocean blue,Ocean Blue Smoked Salmon ,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/345348.jpg,$55.56 / 1KG,180g,180,"Meat, Seafood & Deli"
ocean blue,Ocean Blue Smoked Salmon Sliced,4.5,4,88.89,True,2 for $7.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/345345.jpg,$80.00 / 1KG,50g,50,"Meat, Seafood & Deli"
ocean blue,Ocean Blue Smoked Salmon ,5.8,5.8,0,False,2 for $11.00 $55.00/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/345350.jpg,$58.00 / 1KG,100g,100,"Meat, Seafood & Deli"
ocean blue,Ocean Blue Smoked Salmon ,12,11.5,95.83,True,,https://cdn1.woolworths.media/content/wowproductimages/large/365407.jpg,$38.33 / 1KG,300g,300,"Meat, Seafood & Deli"
tasmanian heritage,Tasmanian Heritage Double Brie Cheese,6.99,6.99,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/218704.jpg,$49.93 / 1KG,140g,190,"Meat, Seafood & Deli"
tasmanian heritage,Tasmanian Heritage Double Brie Cheese,11.25,7.5,66.67,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/077182.jpg,$30.00 / 1KG,250g,294,"Meat, Seafood & Deli"
capilano,Capilano Honey Jar,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/033642.jpg,$1.50 / 100G,500g,500,"Meat, Seafood & Deli"
masterfoods,Masterfoods Tomato Sauce Tomato,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/258672.jpg,$0.43 / 100ML,920ml,920,"Meat, Seafood & Deli"
masterfoods,Masterfoods Tomato Sauce ,2.95,1.47,49.83,True,,https://cdn1.woolworths.media/content/wowproductimages/large/099633.jpg,$0.29 / 100ML,500ml,500,"Meat, Seafood & Deli"
dodoni,Dodoni Cypriot Halloumi ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/627367.jpg,$31.11 / 1KG,225g,260,"Meat, Seafood & Deli"
d'orsogna gourmet,D'orsogna Gourmet Cheddar & Chipotle Hot Dogs,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/636763.jpg,$12.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
essentials,Essentials Cooking Bacon ,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/507910.jpg,$7.50 / 1KG,1kg,1013,"Meat, Seafood & Deli"
castello,Castello White Cheese With Truffle,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/964767.jpg,$50.00 / 1KG,150g,150,"Meat, Seafood & Deli"
rspca approved chicken,Rspca Approved Chicken Tenderloin ,12.99,12.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/340973.jpg,$12.99 / 1KG,per kg,1000,"Meat, Seafood & Deli"
king island,King Island Camembert Cheese,50,50,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/370000.jpg,$50.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
le superbe,Le Superbe Gruyere Cheese,9.99,9.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/254425.jpg,$51.23 / 1KG,195g,195,"Meat, Seafood & Deli"
just caught,Just Caught Seafood Salad Mix,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/288991.jpg,$6.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
castello,Castello White Cheese Wedges,9.69,9.69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/312457.jpg,$48.45 / 1KG,200g,200,"Meat, Seafood & Deli"
guilloteau,Guilloteau Fromage De Affinois Brie,69,69,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/369841.jpg,$69.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
nandos,Nandos Marinade Peri Peri Medium,3.6,3.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/720003.jpg,$1.37 / 100G,270g,270,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Shaved Chicken ,1.8,1.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/649105.jpg,$22.50 / 1KG,80g,97,"Meat, Seafood & Deli"
jarlsberg,Jarlsberg Shaved Cheese,22,22,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/085924.jpg,$22.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
pittas,Pittas Firm Halloumi Cheese,7.09,7.09,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/028251.jpg,$28.36 / 1KG,250g,250,"Meat, Seafood & Deli"
fountain,Fountain Barbecue Sauce Squeeze,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/306971.jpg,$0.50 / 100ML,500ml,500,"Meat, Seafood & Deli"
miguel maestre,Miguel Maestre Manchego Cheese Aged 6 Months,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/970118.jpg,$46.67 / 1KG,150g,150,"Meat, Seafood & Deli"
danish,Danish Fetta Cheese,14.99,14.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/019080.jpg,$14.99 / 1KG,per kg,1000,"Meat, Seafood & Deli"
woolworths fresh,Woolworths Fresh Extra Tasty Cheese Selection,5.2,5.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/091380.jpg,$12.99 / 1KG,min. 400g,400,"Meat, Seafood & Deli"
hp top down,Hp Top Down Barbecue Sauce ,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/728546.jpg,$1.28 / 100ML,390ml,390,"Meat, Seafood & Deli"
peppercorn butcher's classic,Peppercorn Butcher's Classic Extra Lean Chicken Chipolatas,8.5,8.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/652089.jpg,$18.89 / 1KG,16pk 450g,465,"Meat, Seafood & Deli"
aussie,Aussie Beef Sausages Thick,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765075.jpg,$6.58 / 1KG,760g,760,"Meat, Seafood & Deli"
msa beef chuck,Msa Beef Chuck Steak Slow Cook,5.25,5.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764928.jpg,$14.99 / 1KG,min. 350g,350,"Meat, Seafood & Deli"
lamb,Lamb Cutlets 8-14 Pieces,16.75,16.75,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/765046.jpg,$33.50 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
rspca approved chicken,Rspca Approved Chicken Thigh Fillet,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/340975.jpg,$10.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
wattle valley,Wattle Valley Creme Fraiche ,5.98,5.98,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/243250.jpg,$23.92 / 1KG,250g,250,"Meat, Seafood & Deli"
ocean blue,Ocean Blue Smoked Ocean Trout Sliced,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/345352.jpg,$90.00 / 1KG,50g,50,"Meat, Seafood & Deli"
woolworths,Woolworths Greek Mix ,19.95,19.95,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/466178.jpg,$19.95 / 1KG,per kg,10000,"Meat, Seafood & Deli"
half shell,Half Shell Scallop ,1.25,1.25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/452512.jpg,$1.25 / 1EA,each,25,"Meat, Seafood & Deli"
woolworths,Woolworths Semi Dried Tomatoes Mediterranean Herbs,26,26,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/477040.jpg,$26.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
miguel maestre,Miguel Maestre Semi Cured Cheese ,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/970161.jpg,$40.00 / 1KG,150g,150,"Meat, Seafood & Deli"
geoff jansz,Geoff Jansz Australian Marinated Fetta Cheese,7.5,7.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/708198.jpg,$23.44 / 1KG,320g,320,"Meat, Seafood & Deli"
rspca approved australian,Rspca Approved Australian Chicken Breast Double Fillet,9,9,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/713234.jpg,$9.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
kr castlemaine,Kr Castlemaine Hot Hungarian Salami Sliced,26,26,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/777183.jpg,$26.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
primo,Primo Kransky Double Smoked,16,16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/040556.jpg,$16.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
new zealand,New Zealand Mussels Whole Green,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/023795.jpg,$7.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
primo,Primo Saveloy ,9.44,9.44,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/185414.jpg,$9.44 / 1KG,1kg,1000,"Meat, Seafood & Deli"
macro,Macro Organic Chicken Drumstick,4.5,4.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/365628.jpg,$9.00 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
woolworths,Woolworths Australian Premium Roast Beef Sliced,24,24,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/624299.jpg,$24.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
yarra valley,Yarra Valley Lemon&herb Cheese,10,10,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/638779.jpg,$28.57 / 1KG,350g,360,"Meat, Seafood & Deli"
bruemar,Bruemar Vietnamese Style Pork Belly Pieces,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/525296.jpg,$24.00 / 1KG,500g,500,"Meat, Seafood & Deli"
miguel maestre,Miguel Maestre Free Range Chorizo ,6.49,6.49,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/545716.jpg,$32.45 / 1KG,200g,218,"Meat, Seafood & Deli"
mamma lucia,Mamma Lucia Reduced Fat Ricotta Cheese,11.67,11.67,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/725073.jpg,$8.98 / 1KG,min. 1.3kg,1300,"Meat, Seafood & Deli"
macro free range pork,Macro Free Range Pork Steak Scotch Fillet,6.16,6.16,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/796333.jpg,$22.00 / 1KG,min. 280g,280,"Meat, Seafood & Deli"
, Make Your Own Spaghetti Bolognese Bundle ,20,20,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/90000014.jpg,,,4354,"Meat, Seafood & Deli"
absolutely wrapped,Absolutely Wrapped Meat-lovers Platter,35,35,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/656725.jpg,,each,10000,"Meat, Seafood & Deli"
absolutely wrapped,Absolutely Wrapped Vegetarian Platter,35,35,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/656723.jpg,,each,10000,"Meat, Seafood & Deli"
family favourites,Family Favourites Platter ,25,25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/656720.jpg,,each,10000,"Meat, Seafood & Deli"
woolworths,Woolworths Shortcut Bacon Hickory Smoked,4.5,3.5,77.78,True,,https://cdn1.woolworths.media/content/wowproductimages/large/507912.jpg,$20.00 / 1KG,175g,193,"Meat, Seafood & Deli"
don famous football,Don Famous Football Hot Dogs Skinless,5.6,5,89.29,True,,https://cdn1.woolworths.media/content/wowproductimages/large/064013.jpg,$13.33 / 1KG,375g,375,"Meat, Seafood & Deli"
frico,Frico Gouda Cheese Wedge,6.99,6,85.84,True,,https://cdn1.woolworths.media/content/wowproductimages/large/715950.jpg,$23.08 / 1KG,260g,296,"Meat, Seafood & Deli"
ocean chef,Ocean Chef Barramundi Salt Water Portions Skin On,25,22,88.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/772645.jpg,$22.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
daly potato co.,Daly Potato Co. Spring Onion & Garlic Aioli Potato Salad,6,5.5,91.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/558785.jpg,,400g,430,"Meat, Seafood & Deli"
woolworths,Woolworths Baby Pepper Bels Filled Fetta Prepacked,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505677.jpg,$1.67 / 100G,180g,200,"Meat, Seafood & Deli"
primo,Primo Chicken Breast Thinly Sliced,3,3,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/544762.jpg,$37.50 / 1KG,80g,120,"Meat, Seafood & Deli"
steggles,Steggles Crumbed Chicken Breast Fingers,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/705144.jpg,$13.89 / 1KG,360g,360,"Meat, Seafood & Deli"
ingham's,Ingham's Turkey Breast Oven Roasted Shaved,28,25,89.29,True,,https://cdn1.woolworths.media/content/wowproductimages/large/027316.jpg,$25.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
helga's,Helga's Bread Light Rye,3.5,3.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/075238.jpg,$0.51 / 100G,680g,754,"Meat, Seafood & Deli"
mersey valley,Mersey Valley Original Cheddar Cheese,7.45,5,67.11,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/250854.jpg,$21.28 / 1KG,235g,248,"Meat, Seafood & Deli"
the one,The One Tip Top Omega 3 Sandwich Bread White,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/749603.jpg,$0.43 / 100G,700g,724,"Meat, Seafood & Deli"
woolworths,Woolworths Shortcut Bacon ,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/509866.jpg,$11.67 / 1KG,600g,636,"Meat, Seafood & Deli"
ocean chef,Ocean Chef Squid Rings Panko,6,6,0,False,2 for $10.00 $13.89/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/772620.jpg,$16.67 / 1KG,360g,360,"Meat, Seafood & Deli"
flinders estate,Flinders Estate Ash Brie ,6,4.7,78.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/638706.jpg,$37.60 / 1KG,125g,136,"Meat, Seafood & Deli"
woolworths imported,Woolworths Imported Cocktail Prawns Cooked Tail On,30,25,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/218146.jpg,$25.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
bonvallis,Bonvallis Cracker Orange Tortas,4.99,4.5,90.18,True,,https://cdn1.woolworths.media/content/wowproductimages/large/777758.jpg,$2.50 / 100G,180g,228,"Meat, Seafood & Deli"
primo,Primo English Ham ,3,3,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/544696.jpg,$30.00 / 1KG,100g,140,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Tasty Sticks Peri Peri,20,15,75.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/513370.jpg,$15.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
ocean chef,Ocean Chef Tuna Yellowfin Tuna Steaks,25,25,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782001.jpg,$25.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
president,President Le Blue Extra Creamy ,5.85,5,85.47,True,,https://cdn1.woolworths.media/content/wowproductimages/large/666467.jpg,$41.67 / 1KG,120g,130,"Meat, Seafood & Deli"
primo,Primo Danish Salami ,3,3,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/544699.jpg,$37.50 / 1KG,80g,120,"Meat, Seafood & Deli"
woolworths,Woolworths Sicilian Olives Lemon & Thyme,3.5,3,85.71,True,,https://cdn1.woolworths.media/content/wowproductimages/large/505675.jpg,$1.67 / 100G,180g,180,"Meat, Seafood & Deli"
hans,Hans Spanish Salami ,6.99,6.99,0,False,2 for $10.00 $25.00/1KG,https://cdn1.woolworths.media/content/wowproductimages/large/554516.jpg,$34.95 / 1KG,200g,210,"Meat, Seafood & Deli"
south cape,South Cape Cracked Pepper Cream Cheese,4.29,3.5,81.59,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/312801.jpg,$17.50 / 1KG,200g,200,"Meat, Seafood & Deli"
masterfoods,Masterfoods Marinade Satay,2.5,2.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/051632.jpg,$0.67 / 100G,375g,375,"Meat, Seafood & Deli"
roast,Roast Pork Shoulder Boneless Small,19,15.2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/764541.jpg,$8.00 / 1KG,min. 1.9kg,1900,"Meat, Seafood & Deli"
primo,Primo Roasties Chicken,3,2,66.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/544984.jpg,$28.57 / 1KG,70g,70,"Meat, Seafood & Deli"
dodoni,Dodoni Fetta Goats Cheese,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/360586.jpg,$30.00 / 1KG,200g,200,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Ham Leg Shaved,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/795918.jpg,$12.50 / 1KG,400g,400,"Meat, Seafood & Deli"
primo,Primo Ham Double Smoked,3,3,0,False,2 for $5.00 ,https://cdn1.woolworths.media/content/wowproductimages/large/544760.jpg,$30.00 / 1KG,100g,140,"Meat, Seafood & Deli"
san marino,San Marino Spicy Chorizo ,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/775748.jpg,$50.00 / 1KG,100g,128,"Meat, Seafood & Deli"
woolworths,Woolworths Bread Rolls Hotdog Extra Soft,2.5,2.5,0,False,2 for $3.60 ,https://cdn1.woolworths.media/content/wowproductimages/large/033909.jpg,$0.42 / 1EA,6pk,420,"Meat, Seafood & Deli"
president,President Comte ,11,8,72.73,True,,https://cdn1.woolworths.media/content/wowproductimages/large/500396.jpg,$32.00 / 1KG,250g,255,"Meat, Seafood & Deli"
inghams,Inghams Turkey Pastrami Sliced,30,25,83.33,True,,https://cdn1.woolworths.media/content/wowproductimages/large/664747.jpg,$25.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
arnott's,Arnott's Vita-weat Cracker Multigrain,2,1.8,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/327443.jpg,$1.29 / 100G,140g,166,"Meat, Seafood & Deli"
arnott's,Arnott's Vita-weat Cracker Sesame & Poppy Seeds,2,1.8,90.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/327441.jpg,$1.38 / 100G,130g,158,"Meat, Seafood & Deli"
ob finest,Ob Finest Cracker Cranberry Pumpkin,6,6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/516107.jpg,$4.00 / 100G,150g,180,"Meat, Seafood & Deli"
daly potato co.,Daly Potato Co. Mild Curry Potato Salad,6,5.5,91.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/558784.jpg,,400g,430,"Meat, Seafood & Deli"
maggie beer,Maggie Beer Fig & Fennel Paste Fig & Fennel,5.98,5,83.61,True,,https://cdn1.woolworths.media/content/wowproductimages/large/300798.jpg,$50.00 / 1KG,100g,100,"Meat, Seafood & Deli"
san marino,San Marino Outdoor Bred Leg Ham,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/775721.jpg,$50.00 / 1KG,100g,100,"Meat, Seafood & Deli"
primo,Primo Bacon Short Cut Rindless,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/066106.jpg,$28.57 / 1KG,175g,175,"Meat, Seafood & Deli"
woolworths,Woolworths Apple Sauce ,1.8,1.8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/230514.jpg,$0.49 / 100G,370g,370,"Meat, Seafood & Deli"
san marino,San Marino Cheese Italian Provolone,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/868216.jpg,$50.00 / 1KG,100g,128,"Meat, Seafood & Deli"
san marino,San Marino Roast Turkey Breast ,5.99,5,83.47,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/868226.jpg,$50.00 / 1KG,100g,128,"Meat, Seafood & Deli"
ingham quick cook,Ingham Quick Cook Crumbed Chicken Burger,14.5,13.5,93.10,True,,https://cdn1.woolworths.media/content/wowproductimages/large/180893.jpg,$8.18 / 1KG,1.65kg,1650,"Meat, Seafood & Deli"
roast,Roast Pork Shoulder Boneless Large,20,16,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/769242.jpg,$0.00 / 1KG,min. 2kg,2000,"Meat, Seafood & Deli"
thawed marinated,Thawed Marinated Garlic Prawns ,27,25,92.59,True,,https://cdn1.woolworths.media/content/wowproductimages/large/504858.jpg,$25.00 / 1KG,per kg,10000,"Meat, Seafood & Deli"
arnott's,Arnott's Savoy Original,3,2,66.67,True,,https://cdn1.woolworths.media/content/wowproductimages/large/384252.jpg,$0.89 / 100G,225g,225,"Meat, Seafood & Deli"
macro,Macro Organic Beef Mince Premium,11,11,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/109735.jpg,$22.00 / 1KG,min. 500g,500,"Meat, Seafood & Deli"
bertocchi,Bertocchi Salami Sopressa Hot,29,23,79.31,True,,https://cdn1.woolworths.media/content/wowproductimages/large/014627.jpg,$23.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Sliced Leg Ham Triple Smoked 97% Fat Free,21,17,80.95,True,,https://cdn1.woolworths.media/content/wowproductimages/large/162725.jpg,$17.00 / 1KG,per kg,1000,"Meat, Seafood & Deli"
edgell,Edgell Hash Brown ,0.5,0.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/017679.jpg,$0.50 / 1EA,each,100,"Meat, Seafood & Deli"
hans,Hans Chorizo ,7.15,7.15,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/255972.jpg,$28.60 / 1KG,250g,250,"Meat, Seafood & Deli"
la casa del formaggio,La Casa Del Formaggio Traditional Bocconcini ,5.25,4.2,80.00,True,,https://cdn1.woolworths.media/content/wowproductimages/large/261472.jpg,$19.09 / 1KG,220g,220,"Meat, Seafood & Deli"
mission,Mission Wraps Wholegrain,4.99,4.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/384286.jpg,$0.88 / 100G,8pk 567g,618,"Meat, Seafood & Deli"
clearly premium,Clearly Premium Ocean Trout ,21,19,90.48,True,,https://cdn1.woolworths.media/content/wowproductimages/large/443876.jpg,$31.67 / 1KG,600g,650,"Meat, Seafood & Deli"
homebrand,Homebrand Roll Ham & Chicken,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048452.jpg,$3.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
premium thick cut,Premium Thick Cut Rump Medallions ,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/484706.jpg,$31.99 / 1KG,min. 250g,250,"Meat, Seafood & Deli"
hans,Hans Devon Sliced,7.3,7.3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/048527.jpg,$7.30 / 1KG,per kg,1000,"Meat, Seafood & Deli"
woolworths,Woolworths Classic Coleslaw,3,3,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/546843.jpg,$1.20 / 100G,250g,200,"Meat, Seafood & Deli"
beef,Beef Mince Regular,7,7,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/577864.jpg,$7.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
dorsogna,Dorsogna Mini Champagne Leg Ham,14,14,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/580252.jpg,$16.47 / 1KG,850g,870,"Meat, Seafood & Deli"
tassal,Tassal Atlantic Salmon Skin Off,12,12,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/630331.jpg,$40.00 / 1KG,300g,320,"Meat, Seafood & Deli"
galbani fresh,Galbani Fresh Mozzarella Slices,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/635760.jpg,$27.78 / 1KG,180g,380,"Meat, Seafood & Deli"
smokehouse republic,Smokehouse Republic Bacon & Cheese Bratwurst Sausages,7,6.5,92.86,True,,https://cdn1.woolworths.media/content/wowproductimages/large/656670.jpg,$16.25 / 1KG,400g,400,"Meat, Seafood & Deli"
macro chicken,Macro Chicken Tenderloins Free Range,9.45,9.45,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/700279.jpg,$21.00 / 1KG,min. 450g,450,"Meat, Seafood & Deli"
chicken,Chicken Thigh Fillets Portion Pack,16.28,16.28,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/721116.jpg,$10.50 / 1KG,min. 1.55kg,1550,"Meat, Seafood & Deli"
ocean chef,Ocean Chef Salmon Portions Skin On,28,28,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/763541.jpg,$28.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
aussie,Aussie Pork Sausage Chipolata 16 Pieces,5,5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764291.jpg,$7.35 / 1KG,680g,680,"Meat, Seafood & Deli"
woolworths market value,Woolworths Market Value Burgers 10 Patties,8,8,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764294.jpg,$8.00 / 1KG,1kg,1000,"Meat, Seafood & Deli"
macro free range chicken,Macro Free Range Chicken Thigh Fillet,12.6,12.6,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764859.jpg,$14.00 / 1KG,min. 900g,900,"Meat, Seafood & Deli"
san marino,San Marino Platter Antipasto,12.99,12.99,0,False,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/775750.jpg,$54.13 / 1KG,240g,240,"Meat, Seafood & Deli"
created with jamie,Created With Jamie Soup Smoked Potato & Chorizo,4,4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/782817.jpg,$1.33 / 100G,300g,300,"Meat, Seafood & Deli"
beef,Beef Gerello Roast ,23.99,23.99,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/787602.jpg,$15.99 / 1KG,min. 1.5kg,1500,"Meat, Seafood & Deli"
woolworths,Woolworths Creamy Pasta Salad,2,2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/793415.jpg,$1.82 / 100G,110g,110,"Meat, Seafood & Deli"
ingham quick cook,Ingham Quick Cook Crumbed Chicken & Cheese Schnitzel,14.5,14.5,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/200392.jpg,$9.67 / 1KG,1.5kg,1500,"Meat, Seafood & Deli"
woolworths,Woolworths Cracker Selection,4,3.5,87.50,True,,https://cdn1.woolworths.media/content/wowproductimages/large/355265.jpg,$1.40 / 100G,250g,366,"Meat, Seafood & Deli"
bruemar pork,Bruemar Pork Loin Steak With Garlic & Chives,9.2,9.2,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/380648.jpg,$22.99 / 1KG,min. 400g,400,"Meat, Seafood & Deli"
sunpork,Sunpork American Bbq Pork Roast Memphis Style,18,18,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/634884.jpg,$18.00 / 1KG,min 1kg,1000,"Meat, Seafood & Deli"
d'orsogna,D'orsogna Tasty Stick Mild,9.2,8,86.96,True,Offer details here ,https://cdn1.woolworths.media/content/wowproductimages/large/713425.jpg,$20.00 / 1KG,400g,400,"Meat, Seafood & Deli"
pork loin medallion,Pork Loin Medallion Steak Heart Smart 3-5 Pieces,8.4,8.4,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764847.jpg,$23.99 / 1KG,min. 350g,350,"Meat, Seafood & Deli"
macro chicken,Macro Chicken Drumsticks Free Range,0,,0,False,,https://cdn1.woolworths.media/content/wowproductimages/large/764857.jpg,,min. 800g,800,"Meat, Seafood & Deli"
