Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Black Swan,Caramelised Onion Hommus,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/8/9980633-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Coles,Chocolate Dessert 12 pack,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/2/3/9238792-th.jpg,$0.40 per 100G,100g,100g,dairy & eggs & meals
Coles,Sweet Chilli Cheese,3.15,3.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/8/7781320-th.jpg,$16.58 per 1Kg,190g,190g,dairy & eggs & meals
Jindi,Camembert,10.45,6.0,57.42,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/7/2/6725811-th.jpg,$30.00 per 1Kg,200g,200g,dairy & eggs & meals
Pauls,Double Thick Chocolate Custard,5.28,5.28,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/4/7146230-th.jpg,$0.59 per 100G,900g,900g,dairy & eggs & meals
Chobani,Chilled Peanut Butter Dream Yoghurt,3.3,2.0,60.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2975001-th.jpg,$1.43 per 100G,140g,140g,dairy & eggs & meals
Five:AM,Natural Yoghurt No Added Sugar,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1436114-th.jpg,$0.86 per 100G,700g,700g,dairy & eggs & meals
Gippsland,Passionfruit Twist Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/7/7470487-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Lemnos,Organic Haloumi,7.87,5.5,69.89,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/9/4998880-th.jpg,$30.56 per 1Kg,180g,180g,dairy & eggs & meals
Lurpak,Spreadable Butter Light Tub,6.0,4.5,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/7/7175363-th.jpg,$1.80 per 100G,250g,250g,dairy & eggs & meals
Red Rock Deli,Thai Chilli Dip,4.5,4.5,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/9/8691834-th.jpg,$3.00 per 100G,150g,150g,dairy & eggs & meals
South Cape,Greek Fetta Reduced Fat,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/1/6416883-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
South Cape,Tasmanian Fetta,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/1/7117243-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
Yoplait,Raspberry Yoghurt,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/8/7/8877049-th.jpg,$0.40 per 100G,1kg,1kg,dairy & eggs & meals
Yoplait,Petit Miam Plain Yogurt,1.0,1.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2990151-th.jpg,$1.43 per 100G,70g,70g,dairy & eggs & meals
Black Swan,Crafted Hommus Dip With Garlic,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/9/1/7916291-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Black Swan,Crafted Caramelised Onion Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/0/7605826-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Black Swan,Crafted Salmon Avocado Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/2/6529212-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Coles,Blueberry Yoghurt,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/0/2401319-th.jpg,$0.35 per 100G,1kg,1kg,dairy & eggs & meals
Devondale,Light Spread,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/9/8794928-th.jpg,$1.00 per 100G,500g,500g,dairy & eggs & meals
Gippsland,Mango & Passionfruit Twist Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/5/6559993-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Kerrygold,Pure Irish Butter,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/0/2904138-th.jpg,$2.40 per 100G,250g,250g,dairy & eggs & meals
Kerrygold,Butter Pat Unsalted,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/0/2904127-th.jpg,$2.40 per 100G,250g,250g,dairy & eggs & meals
Mersey Valley,Vintage Club Pickled Cheddar Cheese,7.7,5.0,64.94,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/3/6533060-th.jpg,$21.28 per 1Kg,235g,235g,dairy & eggs & meals
South Cape,Persian Fetta,10.23,8.15,79.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/7/4278472-th.jpg,$45.28 per 1Kg,180g,180g,dairy & eggs & meals
Vaalia,Lemon Creme Yoghurt Low Fat 4 pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/6/1/9618589-th.jpg,$0.67 per 100G,150g,150g,dairy & eggs & meals
Vaalia,Lactose Free Kids Vanilla Yoghurt Pouch,2.15,2.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1199245-th.jpg,$1.54 per 100G,140g,140g,dairy & eggs & meals
Yoplait,Mango Yoghurt,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/9/5892512-th.jpg,$0.40 per 100G,1kg,1kg,dairy & eggs & meals
Chobani,Low Fat Lemon Yoghurt,2.48,1.5,60.48,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1434629-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Chobani,Flip  Apple Crisp Twist Yoghurt,3.3,2.0,60.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3016175-th.jpg,$1.43 per 100G,140g,140g,dairy & eggs & meals
Jalna,Vanilla Yoghurt,2.53,2.0,79.05,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/8/5381524-th.jpg,$1.00 per 100G,200g,200g,dairy & eggs & meals
Nestle,Chocolate Mousse 2 pack,3.03,3.03,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/7/8477109-th.jpg,$2.44 per 100G,62g,62g,dairy & eggs & meals
South Cape,Gouda Cheese Wedge,6.6,4.5,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/6/7768434-th.jpg,$22.50 per 1Kg,200g,200g,dairy & eggs & meals
South Cape,Crumbled Fetta,7.7,7.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/9/5194378-th.jpg,$38.50 per 1Kg,200g,200g,dairy & eggs & meals
South Cape,Marinated Fetta,12.49,9.9,79.26,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/3/6/7363818-th.jpg,$28.29 per 1Kg,350g,350g,dairy & eggs & meals
Tamar Valley,Strawberry Blueberry Greek Yoghurt,6.92,6.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/6/2369136-th.jpg,$0.99 per 100G,700g,700g,dairy & eggs & meals
Tru Blue,Garlic Butter Spread,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/0/6801964-th.jpg,$2.00 per 100G,150g,150g,dairy & eggs & meals
Yumi's,Classic Traditional Egg Salad Dip,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/7/8670889-th.jpg,$2.00 per 100G,200g,200g,dairy & eggs & meals
Australian Gold,Brie,4.62,4.62,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/8/8085619-th.jpg,$40.17 per 1Kg,115g,115g,dairy & eggs & meals
Coles,Double Camembert,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/0/2801736-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
Danone,YoPro Passionfruit,2.48,1.5,60.48,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3025041-th.jpg,$0.94 per 100G,160g,160g,dairy & eggs & meals
Five:AM,Organic Vanilla Bean Yoghurt,2.7,2.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1196360-th.jpg,$1.59 per 100G,170g,170g,dairy & eggs & meals
Gippsland,Blueberry Twist Yoghurt,3.14,3.14,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/0/9907917-th.jpg,$1.96 per 100G,160g,160g,dairy & eggs & meals
Jalna,Fat Free Natural Yoghurt,4.83,3.5,72.46,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/3/3/133194-th.jpg,$0.70 per 100G,500g,500g,dairy & eggs & meals
Jalna,Pure Yoghourt with Passonfruit,3.07,2.0,65.15,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/8/1885082-th.jpg,$1.00 per 100G,200g,200g,dairy & eggs & meals
La Casa Del Formaggio,Cherry Bocconcini,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/8/8981415-th.jpg,$22.73 per 1Kg,220g,220g,dairy & eggs & meals
Lemnos,Full Cream Fetta Cheese,5.23,5.23,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/8/5/8857482-th.jpg,$2.91 per 100G,180g,180g,dairy & eggs & meals
Pauls,Milky Max Chocolate Dairy Snack 12 pack,7.43,7.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/6/2368938-th.jpg,$0.62 per 100G,1.2kg,1.2kg,dairy & eggs & meals
Tasmanian Heritage,Camembert,11.77,8.0,67.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/0/4/9045223-th.jpg,$32.00 per 1Kg,250g,250g,dairy & eggs & meals
Wattle Valley,Haloumi,7.14,5.45,76.33,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/6/1865890-th.jpg,$30.28 per 1Kg,180g,180g,dairy & eggs & meals
Yarra Valley,Persian Fetta,11.0,9.0,81.82,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/9/2791280-th.jpg,$25.72 per 1Kg,350g,350g,dairy & eggs & meals
Chobani Yoghurt,Vanilla Pouch,2.25,1.5,66.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3088110-th.jpg,$1.07 per 100G,140g,140g,dairy & eggs & meals
Coles,Traditional Bocconcini,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2466460-th.jpg,$19.05 per 1Kg,210g,210g,dairy & eggs & meals
Danone,High Protein Plain Yogurt,2.48,1.5,60.48,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2991879-th.jpg,$0.94 per 100G,160g,160g,dairy & eggs & meals
Farmers Union,Greek Style Vanilla Yogurt,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745147-th.jpg,$1.96 per 100G,140g,140g,dairy & eggs & meals
Farmers Union,Greek Yoghurt Pouch,2.48,2.25,90.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3087060-th.jpg,$1.73 per 100G,130g,130g,dairy & eggs & meals
Jarlsberg,Original Cheese Block,8.25,5.0,60.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/7/5170008-th.jpg,$20.00 per 1Kg,250g,250g,dairy & eggs & meals
Lurpak,Unsalted Butter Pat,5.3,4.5,84.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/7/7174906-th.jpg,$1.80 per 100G,250g,250g,dairy & eggs & meals
Nudie,Coconut Yoghurt Vanilla,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2744406-th.jpg,$1.54 per 100G,500g,500g,dairy & eggs & meals
Nuttelex,Buttery Spread,3.3,2.5,75.76,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/5/3056920-th.jpg,$0.50 per 100G,500g,500g,dairy & eggs & meals
Pauls,Vanilla Custard,3.19,3.19,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/1/221087-th.jpg,$0.53 per 100G,600g,600g,dairy & eggs & meals
Pauls,Farmhouse Gold Vanilla Custard,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/4/2847282-th.jpg,$0.69 per 100G,800g,800g,dairy & eggs & meals
Coles,Canola Spread,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/8/6485762-th.jpg,$0.40 per 100G,500g,500g,dairy & eggs & meals
Coles,Regular Spread,1.4,1.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/1/6319071-th.jpg,$0.28 per 100G,500g,500g,dairy & eggs & meals
Dairy Farmers,Thick N Creamy Strawberry Yoghurt,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1198468-th.jpg,$1.53 per 100G,150g,150g,dairy & eggs & meals
Farmers Union,Greek Style Raspberry Yogurt,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2745158-th.jpg,$1.96 per 100G,140g,140g,dairy & eggs & meals
Farmers Union,Greek Yoghurt Pouch,2.48,2.25,90.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3087050-th.jpg,$1.73 per 100G,130g,130g,dairy & eggs & meals
Gippsland,Raspberry & Coconut Twist Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1872896-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Mainland,Blue Vein Cheese Portions,4.39,4.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/3/293066-th.jpg,$43.90 per 1Kg,100g,100g,dairy & eggs & meals
Munchables,Chocolate Mousse Dessert Megapack 12 Tubs,6.85,6.85,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1870507-th.jpg,$1.14 per 100G,600g,600g,dairy & eggs & meals
Obela,Garnished Basil Pesto Hommus Dip,4.5,4.5,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/0/2008670-th.jpg,$2.05 per 100G,220g,220g,dairy & eggs & meals
Obela,Classic Guacamole Dip,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/8/2580342-th.jpg,$2.50 per 100G,220g,220g,dairy & eggs & meals
Obela,Garnished Roast Tomato & Lime Hommus Dip,4.95,4.95,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882873-th.jpg,$2.25 per 100G,220g,220g,dairy & eggs & meals
President,Le Blue Creamy,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/6/7165188-th.jpg,$54.92 per 1Kg,120g,120g,dairy & eggs & meals
Red Rock Deli Dips Roast,Tom Feta Basil & Cashew,4.95,4.95,0,False,Any 2 for $7,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882830-th.jpg,$3.30 per 100G,150g,150g,dairy & eggs & meals
South Cape,Greek Fetta,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/4/1/6416861-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
Vaalia,Breakfast To Go Toasted Muesli Yoghurt,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9912043-th.jpg,$1.83 per 100G,150g,150g,dairy & eggs & meals
Vaalia,Kids Lactose Free Strawberry Yoghurt,2.15,2.15,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/9/1495259-th.jpg,$1.54 per 100G,140g,140g,dairy & eggs & meals
Chobani,Coconut Yoghurt,2.48,1.5,60.48,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1872852-th.jpg,$0.88 per 100G,170g,170g,dairy & eggs & meals
Dodoni,Greek Fetta,18.69,12.0,64.21,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/7/2/9728587-th.jpg,$30.00 per 1Kg,400g,400g,dairy & eggs & meals
Gippsland,Apple & Rhubarb Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/2/0/1204130-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Kebia,Bulgarian Sheep Fetta,9.34,9.34,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/8/9/7892615-th.jpg,$20.76 per 1Kg,450g,450g,dairy & eggs & meals
South Cape,Tasmanian Danish Fetta Reduced Fat,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/5/3/4539521-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
Wattle Valley,Chunky Red Capsicum With Fetta & Cashew Dip,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/3/5336960-th.jpg,$3.00 per 100G,150g,150g,dairy & eggs & meals
Coles,Goats Cheese,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/8/7781228-th.jpg,$54.17 per 1Kg,120g,120g,dairy & eggs & meals
Farmers Union,Greek Style Passionfruit Yogurt,2.75,2.75,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/4/2744519-th.jpg,$1.96 per 100G,140g,140g,dairy & eggs & meals
Farmers Union,Greek Style All Natural Yoghurt,4.62,4.62,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2990140-th.jpg,$0.92 per 100G,500g,500g,dairy & eggs & meals
Five:AM,Organic Honey & Cinnamon Yoghurt,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/3/1436103-th.jpg,$0.86 per 100G,700g,700g,dairy & eggs & meals
Galbani,Fresh Mozzarella Slices,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3026532-th.jpg,$30.56 per 1Kg,180g,180g,dairy & eggs & meals
King Land,Soy Variety Selection Yoghurt,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/4/7/8476762-th.jpg,$1.10 per 100G,4 pack,4 pack,dairy & eggs & meals
Kingland,Dairy Free Greek Style Natural Unsweetened Yoghurt,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/5/2758820-th.jpg,$1.10 per 100G,500g,500g,dairy & eggs & meals
Lemnos,Fetta Portions 2 pack,6.81,6.81,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/6/1464346-th.jpg,$34.05 per 1Kg,100g,100g,dairy & eggs & meals
Olive Grove,Olive Oil Margarine Lite Tub,3.99,3.4,85.21,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/3/8139252-th.jpg,$0.68 per 100G,500g,500g,dairy & eggs & meals
Pauls,Egg Nog Brandy,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/1/0/3104239-th.jpg,$3.30 per 1L,1L,1L,dairy & eggs & meals
YoGo,Chocolate with Mini M&Ms Dessert,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/1/8717348-th.jpg,$1.98 per 100G,150g,150g,dairy & eggs & meals
Yumi's,Smoked Trout Mousse Dip,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/6/4/5649059-th.jpg,$3.00 per 100G,200g,200g,dairy & eggs & meals
Zoosh Dip,Gherkin,3.3,2.25,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882625-th.jpg,$1.02 per 100G,220g,220g,dairy & eggs & meals
Black Swan,Olive Grove Mix Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/6/0/7605291-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Dream Whip,Light Aerosol Cream,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/6/5362428-th.jpg,$1.60 per 100G,250g,250g,dairy & eggs & meals
Flora,ProActiv Margarine Spread Buttery,7.99,7.99,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/0/8/8085029-th.jpg,$1.60 per 100G,500g,500g,dairy & eggs & meals
Fruche,Strawberry Fields Dessert 2 pack,3.29,3.29,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/8/3/9835419-th.jpg,$1.10 per 100G,150g,150g,dairy & eggs & meals
La Casa Del Formaggio,Fresh Mozzarella,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2462186-th.jpg,$25.00 per 1Kg,200g,200g,dairy & eggs & meals
Lemnos,Salt Reduced Haloumi,8.09,5.5,67.99,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/6/1464357-th.jpg,$30.56 per 1Kg,180g,180g,dairy & eggs & meals
Pura,Double Thick Cream,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/3/5434992-th.jpg,$2.00 per 100mL,300mL,300mL,dairy & eggs & meals
Yoplait,Le Rice Classic Vanilla 2 pack,3.51,3.51,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/7/4/5748855-th.jpg,$2.34 per 100G,150g,150g,dairy & eggs & meals
Yoplait,Passionfruit Yoghurt,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/1/9910795-th.jpg,$0.40 per 100G,1kg,1kg,dairy & eggs & meals
Yoplait,Tropical Bliss Yoghurt 6 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/9/2793605-th.jpg,$0.48 per 100G,175g,175g,dairy & eggs & meals
Boursin,Herb & Garlic Cheese,7.1,7.1,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/3/6032994-th.jpg,$88.75 per 1Kg,80g,80g,dairy & eggs & meals
Dairy Farmers,Thick N Creamy Yellow Box Honey Yoghurt,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1198490-th.jpg,$1.53 per 100G,150g,150g,dairy & eggs & meals
Dairy Farmers,Thick N Creamy Strawberry Yoghurt,6.04,6.04,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1198479-th.jpg,$1.01 per 100G,600g,600g,dairy & eggs & meals
Danone,Greek Black Cherry Yoghurt 4 pack,4.6,3.5,76.09,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/9/1194106-th.jpg,$0.70 per 100G,125g,125g,dairy & eggs & meals
Gold 'N Canola,Regular Margarine,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/0/5100160-th.jpg,$0.60 per 100G,500g,500g,dairy & eggs & meals
Nuttelex,Coconut Oil Spread,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/5/2458611-th.jpg,$0.80 per 100G,375g,375g,dairy & eggs & meals
Pauls,Christmas Butter Scotch Custard,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/5/8/1583403-th.jpg,$0.35 per 100G,1kg,1kg,dairy & eggs & meals
Pauls,Premium Vanilla Bean Custard,4.9,4.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2121301-th.jpg,$0.84 per 100G,585g,585g,dairy & eggs & meals
Pura,Thick Cream Bottle,2.86,2.86,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/3/3/4330186-th.jpg,$0.95 per 100mL,300mL,300mL,dairy & eggs & meals
Tablelands,Reduced Cholesterol Spread,4.2,4.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/8/7789048-th.jpg,$0.84 per 100G,500g,500g,dairy & eggs & meals
Tamar Valley,No Fat Natural Yoghurt,6.92,6.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/3/2130313-th.jpg,$0.69 per 100G,1kg,1kg,dairy & eggs & meals
Tamar Valley,Light Greek Yoghurt,6.92,6.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/3/2130302-th.jpg,$0.69 per 100G,1kg,1kg,dairy & eggs & meals
Yumi's,Classic Creamed Beetroot Dip,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/6/7/8670947-th.jpg,$2.00 per 100G,200g,200g,dairy & eggs & meals
Zoosh Dip,Salmon & Dill,3.3,2.25,68.18,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/8/2882590-th.jpg,$1.02 per 100G,220g,220g,dairy & eggs & meals
Black Swan,Crafted Basil & Cashew Dip,4.0,3.0,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/9/8/9980418-th.jpg,$1.50 per 100G,200g,200g,dairy & eggs & meals
Danone,Ultimate Blueberry Yogurt,4.84,3.5,72.31,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/9/2990832-th.jpg,$0.70 per 100G,500g,500g,dairy & eggs & meals
Flora,Salt Reduced Sunflower Margarine Tub,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/1/421494-th.jpg,$0.60 per 100G,500g,500g,dairy & eggs & meals
Gippsland,Toffee & Honeycomb Twist Yoghurt,7.69,7.69,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/8/7/1872900-th.jpg,$1.07 per 100G,720g,720g,dairy & eggs & meals
Gippsland,Dairy Lemon Curd Yoghurt,3.14,3.14,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/7/2975023-th.jpg,$1.96 per 100G,160g,160g,dairy & eggs & meals
King Island,Roaring 40s Blue Cheese,8.79,8.79,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/2/9428390-th.jpg,$73.25 per 1Kg,120g,120g,dairy & eggs & meals
Lurpak,Unsalted Spreadable Butter,6.0,4.5,75.00,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/7/7175374-th.jpg,$1.80 per 100G,250g,250g,dairy & eggs & meals
Obela,Smooth Classic Hommus Dip,9.9,9.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/3048218-th.jpg,$0.90 per 100G,1kg,1kg,dairy & eggs & meals
Pauls,Light Vanilla Custard,3.19,2.9,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/9/5590987-th.jpg,$0.48 per 100G,600g,600g,dairy & eggs & meals
Wattle Valley,Chunky Chilli Red With Cashew & Parmesan Dip,4.5,4.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/3/9/9394834-th.jpg,$3.00 per 100G,150g,150g,dairy & eggs & meals
