Brand,Name,OriginalPrice,Price,DiscountPercentage,Special,MoreLowrPrice,LargeImageFile,CupString,PackageSize,UnitWeight,Catalogue
Coles,White Flesh Peaches,0.585,0.585,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/5/5/4552326-th.jpg,$3.90 per 1Kg,1 each,1 each,christmas
Coles,Green Beans Prepacked,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/8/2/4829204-th.jpg,$6.67 per 1Kg,375g,375g,christmas
Coles,Brushed Potatoes Prepacked,8.5,8.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/2/1/4213819-th.jpg,$2.83 per 1Kg,3kg,3kg,christmas
Coles,Yellow Flesh Nectarines,0.585,0.585,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/0/9/409808-th.jpg,$3.90 per 1Kg,1 each,1 each,christmas
Coles,Cup Mushrooms Prepacked,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/8/2/4829860-th.jpg,$20.00 per 1Kg,200g,200g,christmas
Coles,R2E2 Mangoes,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/6/0/5604356-th.jpg,$3.50 per 1Ea,1 each,1 each,christmas
Coles,White Nectarines,0.585,0.585,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/5/9/5595663-th.jpg,$3.90 per 1Kg,1 each,1 each,christmas
Coles,Calypso Mangoes,2.5,2.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/2/8925050-th.jpg,,,,christmas
Coles,Dry Roasted Almonds Prepacked,9.0,9.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123395-th.jpg,$22.50 per 1Kg,400g,400g,christmas
Coles,Natural Almonds Prepacked,9.0,9.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123599-th.jpg,$22.50 per 1Kg,400g,400g,christmas
Coles,Roasted & Salted Cashews Prepacked,8.0,8.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123646-th.jpg,$20.00 per 1Kg,400g,400g,christmas
Coles,Brussels Sprouts loose,4.8,4.8,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/0/7/407766-th.jpg,$12.00 per 1Kg,approx. 400g,approx. 400g,christmas
Coles,Red Royale Washed Potatoes Prepacked,7.0,7.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/9/6/7963859-th.jpg,$3.50 per 1Kg,2kg,2kg,christmas
Coles,Californian Walnut Kernels Prepacked,9.0,9.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/1/2/2123330-th.jpg,$22.50 per 1Kg,400g,400g,christmas
Coles,Eureka Premium Blueberries Prepacked,7.0,7.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/3/1736275-th.jpg,$35.00 per 1Kg,200g,200g,christmas
Coles,Rosemary Punnet,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/0/1106856-th.jpg,$14.90 per 100G,20g,20g,christmas
Seasonal,Fruit Box Snack,18.0,18.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/9/8195388-th.jpg,$18.00 per 1Ea,1 each,1 each,christmas
Coles,Honey Gold Mangoes,3.5,3.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/4965122-th.jpg,$3.50 per 1Ea,1 each,1 each,christmas
Coles,Fruit & Nut Trail Mix,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/7/5476234-th.jpg,$12.50 per 1Kg,400g,400g,christmas
Seasonal,Vegetable Box,22.0,22.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/0/6507129-th.jpg,$22.00 per 1Ea,1 each,1 each,christmas
Coles,Cherries loose,6.36,6.36,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/0/9/409535-th.jpg,$15.90 per 1Kg,approx. 400g,approx. 400g,christmas
Seasonal,Fruit Box Medium,30.0,30.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/5/0/6506920-th.jpg,$30.00 per 1Ea,1 each,1 each,christmas
Coles,Sage Punnet,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/0/1106867-th.jpg,$20.00 per 100G,15g,15g,christmas
Coles,Baby French Kale,3.0,3.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/1/3016335-th.jpg,$25.00 per 1Kg,120g,120g,christmas
Coles,Savoury Mixed Nuts Prepacked,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/2504264-th.jpg,$17.14 per 1Kg,350g,350g,christmas
Coles,Salted Peanuts 400g,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/7/5/2752302-th.jpg,$10.00 per 1Kg,400g,400g,christmas
Coles,Nachos Nuts,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3020886-th.jpg,$15.00 per 1Kg,400g,400g,christmas
Coles,Strawberries Prepacked,6.5,6.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/4/8/4480236-th.jpg,$16.25 per 1Kg,400g,400g,christmas
Coles,Choc Cherry Berry Mix,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/2/3020988-th.jpg,$15.79 per 1Kg,380g,380g,christmas
Lipton,Tea Bag Quality Black 100 pack,5.5,5.5,0,False,Any 2 for $6,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116989-th.jpg,$2.75 per 100G,180g,180g,drinks
Lipton,Chai Tea Instant Latte Regular Sachets 16 pack,12.65,9.5,75.10,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/5/8150969-th.jpg,$2.57 per 100G,370g,370g,drinks
Lipton,Green Tea Bags 50 pack,5.39,5.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/0/9400846-th.jpg,$6.74 per 100G,80g,80g,drinks
Lipton,Herbal Infusion Chamomile Tea Bags 40 pack,5.71,5.71,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2613769-th.jpg,$10.98 per 100G,52g,52g,drinks
Lipton,Tea Bag Quality Black 200 pack,6.9,6.9,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/9/0/2905119-th.jpg,$1.73 per 100G,400g,400g,drinks
Lipton,Green Tea Bags 100 pack,9.3,9.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/1/4915226-th.jpg,$5.81 per 100G,160g,160g,drinks
Lipton,Chai Latte Tea Sachets 8 pack,7.92,7.92,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/5/4/4545706-th.jpg,$4.28 per 100G,185g,185g,drinks
Lipton,Herbal Infusion Peppermint Tea Bags 40 pack,5.71,5.71,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/1/2613758-th.jpg,$9.52 per 100G,60g,60g,drinks
Bushells,Blue Label Black Tea 100 Pack,4.68,3.5,74.79,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/5/0/250154-th.jpg,$1.94 per 100G,180g,180g,drinks
Lipton,Chai Tea Bags 20 pack,5.39,5.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/6/8/4686118-th.jpg,$10.78 per 100G,50g,50g,drinks
Twinings,English Breakfast Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/304752-th.jpg,$6.05 per 100G,200g,200g,drinks
Twinings,Pure Green Tea Bags 100 pack,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6816666-th.jpg,$8.29 per 100G,150g,150g,drinks
Twinings,Herbal Infusions Pure Peppermint Tea Bags 80 pack,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/8/7488100-th.jpg,$7.77 per 100G,160g,160g,drinks
Twinings,Classics Earl Grey Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/4/304763-th.jpg,$6.05 per 100G,200g,200g,drinks
Tetley,Tea Cup Tea Bags 100 pack,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/9/9/199523-th.jpg,$1.83 per 100G,180g,180g,drinks
Twinings,English Breakfast Extra Strong,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236788-th.jpg,$6.05 per 100G,80 pack,80 pack,drinks
Dilmah,Premium Tea Bags 50 pack,3.41,3.41,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/5/5051177-th.jpg,$3.41 per 100G,100g,100g,drinks
Dilmah,Premium Tea Cup Tea Bags 100 pack,5.28,3.0,56.82,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/0/490012-th.jpg,$1.50 per 100G,200g,200g,drinks
Twinings,Herbal Infusions Peppermint Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/3/5/5359638-th.jpg,$16.97 per 100G,17.5g,17.5g,drinks
Twinings,Herbal Infusions Camomile Tea Bags,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/7/2471325-th.jpg,$12.43 per 100G,80 pack,80 pack,drinks
Arkadia,Spice Chai Instant Tea,7.04,7.04,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/9/7490189-th.jpg,$2.93 per 100G,240g,240g,drinks
Twinings,English Breakfast Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/1/341770-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,Irish Breakfast Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/5/83584-th.jpg,$6.05 per 100G,200g,200g,drinks
Twinings,Earl Grey Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/4/1/341792-th.jpg,$14.85 per 100G,20g,20g,drinks
Nature's Cuppa,Organic Tea Bags 60 pack,7.36,7.36,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/8/4788956-th.jpg,$5.58 per 100G,132g,132g,drinks
Nerada,Organic Green Tea Bags 50 pack,4.7,4.7,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384164-th.jpg,$6.27 per 100G,75g,75g,drinks
Twinings,Herbal Infusions Lemon & Ginger Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/9/8/5984870-th.jpg,$19.80 per 100G,15g,15g,drinks
Twinings,Herbal Infusions Cranberry Pomegranite Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729562-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,Infusions Lemon & Ginger,12.43,12.43,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/4/2245563-th.jpg,$10.36 per 100G,80 pack,80 pack,drinks
Arkadia,Vanilla Chai Instant Tea,7.04,7.04,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/9/7490178-th.jpg,$2.93 per 100G,240g,240g,drinks
Nerada,Organic Peppermint,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384969-th.jpg,$9.17 per 100G,60g,60g,drinks
Tetley,Extra Strong Tea Bags 100 pack,4.0,4.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/5/7752194-th.jpg,$2.00 per 100G,220g,220g,drinks
Twinings,Java Green Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/1/2/7127440-th.jpg,$14.85 per 100G,15g,15g,drinks
Twinings,Chai & Vanilla Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/6/5060666-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,Tea Bags Morning,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872938-th.jpg,$5.50 per 100G,100 pack,100 pack,drinks
Dilmah,Ceylon Jasmine Green Tea 20 pack,4.06,4.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601329-th.jpg,$10.15 per 100G,40g,40g,drinks
Lipton,Black Tea Bags 25 pack,2.42,2.42,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116887-th.jpg,$5.38 per 100G,45g,45g,drinks
Nerada,Cup or Pot Tea Bags 200 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/3/24304-th.jpg,$1.50 per 100G,400g,400g,drinks
Twinings,Assam Bold Tea Bags 80 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/8/9/9896060-th.jpg,$6.05 per 100G,200g,200g,drinks
Coles,100 Black Tea Bags,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2389290-th.jpg,$13.33 per 100G,150g,150g,drinks
Dilmah,Premium Tea Bags 300 pack,13.2,13.2,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/1/5818087-th.jpg,$2.20 per 100G,600g,600g,drinks
Dilmah,Ceylon Leaf Tea,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/4/5046009-th.jpg,$2.02 per 100G,250g,250g,drinks
Twinings,Herbal Infusions Camomile Honey & Vanilla Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729551-th.jpg,$19.80 per 100G,15g,15g,drinks
Coles,Peppermint Tea Bags 50 pack,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/1/8/6180200-th.jpg,$3.07 per 100G,75g,75g,drinks
Dilmah,Extra Strength Tea Cup Tea Bags 100 pack,6.6,4.0,60.61,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/0/9505163-th.jpg,$1.67 per 100G,240g,240g,drinks
Nerada,Leaf Tea,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/5/145127-th.jpg,$1.32 per 100G,250g,250g,drinks
Taylors Harrogates,Yorkshire Tea 100 pack,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1417368-th.jpg,$2.50 per 100G,220g,220g,drinks
Tetley,Infusions Peppermint Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1413990-th.jpg,$9.64 per 100G,36g,36g,drinks
Tetley,Infusions Passionfruit With Hibiscs Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600803-th.jpg,$9.64 per 100G,36g,36g,drinks
Twinings,English Breakfast Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6818989-th.jpg,$5.00 per 100G,100g,100g,drinks
Twinings,English Breakfast Extra Strong,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2237190-th.jpg,$11.88 per 100G,10 pack,10 pack,drinks
Celestial Seasonings,Herb Sleepytime Tea Bags,4.61,4.61,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/8/9/489454-th.jpg,$15.90 per 100G,20 pack,20 pack,drinks
Nerada,Organic Camomile Tea Bags 40 pack,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/8/6384980-th.jpg,$9.17 per 100G,60g,60g,drinks
Nerada,Organic Chai Tea Bags 50 pack,5.17,5.17,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/7/6378161-th.jpg,$5.59 per 100G,92.5g,92.5g,drinks
Tetley,Decaffeinatted Tea Bags 100 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/5/8959948-th.jpg,$3.24 per 100G,185g,185g,drinks
Tetley,All Rounder Tea Bags 200 pack,6.0,6.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/5/7752060-th.jpg,$1.50 per 100G,440g,440g,drinks
Tetley,All Rounder Tea Bags 100 pack,3.3,3.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/7/5/7751974-th.jpg,$1.65 per 100G,220g,220g,drinks
Tetley,Natural Green Tea Bags 50 pack,4.61,3.35,72.67,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/5/6058900-th.jpg,$5.58 per 100G,60g,60g,drinks
Twinings,Herbal Infusions Pure Peppermint Tea Bags 40 pack,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6811254-th.jpg,$6.25 per 100G,80g,80g,drinks
Twinings,Australian Afternoon Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/3/8930039-th.jpg,$6.05 per 100G,200g,200g,drinks
Twinings,Herbal Infusions Camomile Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/6/2469480-th.jpg,$24.75 per 100G,10 pack,10 pack,drinks
Twinings,Herbal Infusion Peppermint & Spearmint Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2380219-th.jpg,$19.80 per 100G,10 pack,10 pack,drinks
Bushells,Blue Label Extra Strong Tea Bags 100 pack,5.78,4.0,69.20,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/9/1/8918394-th.jpg,$2.00 per 100G,200g,200g,drinks
Crankt,Banana Protein Shake,4.35,3.0,68.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/4/9/2493000-th.jpg,$8.00 per 1L,375mL,375mL,drinks
Higher Living,Cinnamon Tea Bags,4.06,2.5,61.58,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768680-th.jpg,$9.62 per 100G,26g,26g,drinks
Just Rooibos,African Tea Bags 40 pack,6.05,6.05,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/1/6/9161122-th.jpg,$6.05 per 100G,100g,100g,drinks
Lipton,Quality Black Leaf Tea Intense 100 Pack,6.71,6.71,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/6/7/4678029-th.jpg,$2.80 per 100G,240g,240g,drinks
Madura,Green Tea Bags 50 pack,5.01,5.01,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/1/9/5195712-th.jpg,$6.68 per 100G,75g,75g,drinks
Nerada,Tea Cup Tea Bags 50 pack,2.74,2.74,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/6/2/362781-th.jpg,$2.74 per 100G,100g,100g,drinks
Nerada,Tea Cup Tea Bags 100 pack,5.17,5.17,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/9/6/496507-th.jpg,$2.59 per 100G,200g,200g,drinks
Tetley,Decafinated Green Tea Bags 50 pack,4.95,3.6,72.73,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/3/6/6369740-th.jpg,$4.11 per 100G,87.5g,87.5g,drinks
Tetley,Chai Latte Classic Tea Sachets 8 pack,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/9/8797573-th.jpg,$3.30 per 100G,200g,200g,drinks
Twinings,Herbal Infusions Chamomile & Spearmint Tea Bags 10 pack,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/1/1/8117238-th.jpg,$19.80 per 100G,15g,15g,drinks
Twinings,Herbal Infusions Raspberry Strawberry & Loganberry Tea Bags,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/2/8729530-th.jpg,$14.85 per 100G,20g,20g,drinks
Twinings,Classics Traditional Afternoon Tea Bags 100 pack,12.09,12.09,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/1/9418546-th.jpg,$6.05 per 100G,200g,200g,drinks
Twinings,English Breakfast Decaffeinated,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2237226-th.jpg,$6.25 per 100G,40 pack,40 pack,drinks
Twinings,Herbal Infusion Tea Bags Peppermint & Lime,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2384537-th.jpg,$14.85 per 100G,10 pack,10 pack,drinks
Twinings,Infusion Digest Peppermint Liquorice & Lemon Balm,5.06,5.06,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872905-th.jpg,$18.74 per 100G,27g,27g,drinks
Coles,Fair Trade Organic English Breakfast Tea Bags,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236813-th.jpg,$2.49 per 100G,50 pack,50 pack,drinks
Crankt,Chocolate Protein Shake,4.35,3.0,68.97,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/2/1/1211158-th.jpg,$8.00 per 1L,375mL,375mL,drinks
Lipton,Matcha Green Tea Green,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081075-th.jpg,$24.44 per 100G,15 pack,15 pack,drinks
Madura,Premium Tea Bags 100 pack,9.13,9.13,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/0/5/6059243-th.jpg,$4.57 per 100G,200g,200g,drinks
Madura,Earl Grey Tea Bags 50 pack,5.45,5.45,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/4/8/5483932-th.jpg,$5.45 per 100G,100g,100g,drinks
Nerada,Organic Lemon & Ginger Tea Bags,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1412954-th.jpg,$9.17 per 100G,40 pack,40 pack,drinks
Tasty,Herbal Infusion Peppermint Caffeine Free Tea Bags 20 pack,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/9/83960-th.jpg,$8.51 per 100G,35g,35g,drinks
Tetley,Pyramid Infusers Camomile With Lemon Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/4/1/1413979-th.jpg,$12.85 per 100G,27g,27g,drinks
Twinings,Earl Grey Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/2/6822217-th.jpg,$5.00 per 100G,100g,100g,drinks
Twinings,Lady Grey Tea Bags 50 pack,5.0,5.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/4/1/9418513-th.jpg,$5.00 per 100G,100g,100g,drinks
Twinings,Herbal Infusions Tea Bags Ginger & Apple,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/8/2384526-th.jpg,$14.85 per 100G,10 pack,10 pack,drinks
Twinings,Tea Bags Morning,2.97,2.97,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/8/7/2872927-th.jpg,$13.50 per 100G,10 pack,10 pack,drinks
Celestial Seasonings,Bengal Spice Tea,4.94,4.94,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2601566-th.jpg,$10.51 per 100G,47g,47g,drinks
Coles,Organic Earl Grey Fairtrade Tea Bags 50 pack,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/4/7443190-th.jpg,$2.49 per 100G,92.5g,92.5g,drinks
Coles,Fair Trade Organic Green Tea Bags,2.3,2.3,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/2/3/2236846-th.jpg,$3.07 per 100G,50 pack,50 pack,drinks
Coles,Fairtrade Pot Tea Bags 100 pack,2.0,2.0,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/3/7/2374216-th.jpg,$1.33 per 100G,150g,150g,drinks
Dilmah,Premium Leaf Tea,7.91,7.91,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/9/5/0/9505221-th.jpg,$1.58 per 100G,500g,500g,drinks
Dilmah,Extra Strength Tea Bags,11.17,6.0,53.72,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/0/5/5059237-th.jpg,$1.25 per 100G,200 pack,200 pack,drinks
Higher Living,Licorice Tea Bags,4.0,2.5,62.50,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/7/6/1768668-th.jpg,$11.36 per 100G,30g,30g,drinks
Lanchoo,Leaf Tea,4.4,4.4,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/1/1/6/116763-th.jpg,$1.76 per 100G,250g,250g,drinks
Lipton,Matcha Green Tea Mint,5.5,5.5,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081053-th.jpg,$24.44 per 100G,15 pack,15 pack,drinks
Lotus Peak,White Tea Bags 25 pack,4.35,4.35,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/6/4760990-th.jpg,$8.70 per 100G,50g,50g,drinks
Madame Flavour,Green Jasmine & Pear Tea Bags18 pack,6.38,6.38,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/7/4/8/7488653-th.jpg,$17.72 per 100G,36g,36g,drinks
Madura,Premium Blend Black Leaf Tea,5.89,5.89,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/4/7/0/4705573-th.jpg,$2.95 per 100G,200g,200g,drinks
Systemax,RTD High Protein Milk Chocolate Drink,4.39,4.39,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/0/1/2013772-th.jpg,$1.17 per 100mL,375mL,375mL,drinks
T2,Tea Bag Lemongrass Ginger,15.4,14.0,90.91,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/3/0/8/3081280-th.jpg,$28.00 per 100G,25 pack,25 pack,drinks
Tasty,Herbal Camomile Caffeine Free Tea Bags 20 pack,2.98,2.98,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/3/9/83937-th.jpg,$9.93 per 100G,30g,30g,drinks
Tetley,Vanilla Chai Latte Tea Sachets 8 pack,6.59,6.59,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/8/7/9/8797609-th.jpg,$3.30 per 100G,200g,200g,drinks
Tetley,Infusions Mango & Strawberry Tea Bags 18 pack,3.47,3.47,0,False,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/2/6/0/2600790-th.jpg,$9.64 per 100G,36g,36g,drinks
Twinings,Herbal Infusions Lemon Ginger Tea Bags 40 pack,8.35,5.0,59.88,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/6/8/1/6811221-th.jpg,$8.33 per 100G,60g,60g,drinks
Twinings,Pure Green Tea Bags 50 pack,8.02,5.0,62.34,True,,https://shop.coles.com.au/wcsstore/Coles-CAS/images/5/8/2/5823291-th.jpg,$6.67 per 100G,75g,75g,drinks
